"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"gastronomie","366","1","PigeonLoft;Chapel;Castle","CulturalTheme","Xixe siècle;Renaissance;Médiéval"
"gastronomie","366","2","Castle","SpatialEnvironmentTheme",""
"gastronomie","366","3","Castle","SpatialEnvironmentTheme",""
"gastronomie","366","4","Castle","",""
"gastronomie","366","5","CulturalSite;CaveSinkholeOrAven","",""
"gastronomie","366","6","FastFoodRestaurant","CuisineCategory",""
"gastronomie","366","7","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","366","8","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","366","9","TastingProvider;Tasting","FoodProduct",""
"gastronomie","366","10","Church","",""
"gastronomie","366","11","Church;CityHeritage","",""
"gastronomie","366","12","FastFoodRestaurant;HotelRestaurant","CuisineCategory",""
"gastronomie","366","13","Mill","",""
"gastronomie","366","14","FastFoodRestaurant;HotelRestaurant","CuisineCategory",""
"gastronomie","367","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","367","1","Museum","CulturalTheme",""
"gastronomie","367","2","BrasserieOrTavern","CuisineCategory",""
"gastronomie","367","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","367","4","ParkAndGarden;Castle","",""
"gastronomie","367","5","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","367","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","368","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","368","1","ParkAndGarden;Museum","CommonAmenity;CulturalTheme;ParkAndGardenTheme",""
"gastronomie","368","2","ParkAndGarden;InterpretationCentre;Museum","CulturalTheme;ParkAndGardenTheme",""
"gastronomie","368","3","CulturalSite","",""
"gastronomie","368","4","TastingProvider;Tasting","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","368","5","Concert","",""
"gastronomie","368","6","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","369","0","HotelRestaurant","CuisineCategory",""
"gastronomie","369","1","EntertainmentAndEvent","",""
"gastronomie","369","2","FirstPractice;SportsAndLeisurePlace","SportsTheme",""
"gastronomie","369","3","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","369","4","HotelRestaurant","CuisineCategory",""
"gastronomie","369","5","HotelRestaurant","CuisineCategory",""
"gastronomie","370","0","Hotel","",""
"gastronomie","370","1","Producer;Tasting","FoodProduct",""
"gastronomie","370","2","Church","",""
"gastronomie","370","3","SightseeingBoat","SportsTheme",""
"gastronomie","370","4","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","370","5","Abbey","","Roman"
"gastronomie","370","6","CaveSinkholeOrAven;Museum","SpatialEnvironmentTheme",""
"gastronomie","370","7","TastingProvider;Tasting","FoodProduct",""
"gastronomie","370","8","Concert","",""
"gastronomie","370","9","Hotel","",""
"gastronomie","371","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","371","1","SportsAndLeisurePlace","",""
"gastronomie","371","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","371","3","FastFoodRestaurant","CuisineCategory",""
"gastronomie","371","4","NaturalHeritage","",""
"gastronomie","371","5","ParkAndGarden;NaturalHeritage","",""
"gastronomie","371","6","Church","",""
"gastronomie","371","7","Hotel","SpatialEnvironmentTheme",""
"gastronomie","371","8","Concert;ShowEvent;ChildrensEvent","",""
"gastronomie","371","9","Hotel","SpatialEnvironmentTheme",""
"gastronomie","372","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","372","1","ParkAndGarden;NaturalHeritage;Castle","ParkAndGardenTheme","Contemporain"
"gastronomie","372","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","372","3","Producer;Tasting","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","372","4","Hotel","SpatialEnvironmentTheme",""
"gastronomie","372","5","Hotel","SpatialEnvironmentTheme",""
"gastronomie","373","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","373","1","Castle","SpatialEnvironmentTheme",""
"gastronomie","373","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","373","3","ParkAndGarden;ArcheologicalSite;Citadel;Castle","ParkAndGardenTheme",""
"gastronomie","373","4","ParkAndGarden;InterpretationCentre;Castle","CulturalTheme;SpatialEnvironmentTheme;ParkAndGardenTheme","Renaissance;Contemporain;Gothique"
"gastronomie","373","5","Exhibition","",""
"gastronomie","373","6","CulturalSite;CaveSinkholeOrAven","",""
"gastronomie","373","7","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"gastronomie","373","8","Church","",""
"gastronomie","373","9","ParkAndGarden;Tower;Castle","SpatialEnvironmentTheme",""
"gastronomie","373","10","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","373","11","PilgrimageAndProcession;ShowEvent;Concert","",""
"gastronomie","373","12","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","374","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","374","1","Church","",""
"gastronomie","374","2","BrasserieOrTavern","CuisineCategory",""
"gastronomie","374","3","ParkAndGarden;InterpretationCentre;Castle","CulturalTheme;SpatialEnvironmentTheme;ParkAndGardenTheme","Renaissance;Contemporain;Gothique"
"gastronomie","374","4","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","374","5","EntertainmentAndEvent","",""
"gastronomie","374","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","375","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","375","1","Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","375","2","Museum","",""
"gastronomie","375","3","Brewery;Tasting","FoodProduct",""
"gastronomie","375","4","PointOfView","",""
"gastronomie","375","5","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","375","6","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","376","0","HotelRestaurant","",""
"gastronomie","376","1","Citadel;Castle","ParkAndGardenTheme",""
"gastronomie","376","2","ParkAndGarden","",""
"gastronomie","376","3","Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","376","4","Abbey","",""
"gastronomie","376","5","HotelRestaurant","",""
"gastronomie","377","0","HotelRestaurant","CuisineCategory",""
"gastronomie","377","1","Museum","CulturalTheme",""
"gastronomie","377","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","377","3","ParkAndGarden;Museum;Castle","","Renaissance"
"gastronomie","377","4","Church","",""
"gastronomie","377","5","FitnessCenter;SwimmingPool","SportsTheme",""
"gastronomie","377","6","FastFoodRestaurant","CuisineCategory",""
"gastronomie","377","7","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","377","8","HotelRestaurant","CuisineCategory",""
"gastronomie","377","9","Festival;Concert","",""
"gastronomie","377","10","HotelRestaurant","CuisineCategory",""
"gastronomie","378","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","378","1","CyclingTour","SportsTheme",""
"gastronomie","378","2","Exhibition","",""
"gastronomie","378","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","378","4","FastFoodRestaurant","CuisineCategory",""
"gastronomie","378","5","ParkAndGarden;NaturalHeritage","",""
"gastronomie","378","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","378","7","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","379","0","Guesthouse","SpatialEnvironmentTheme",""
"gastronomie","379","1","Church","",""
"gastronomie","379","2","TastingProvider;Tasting","FoodProduct",""
"gastronomie","379","3","Church;Museum","SpatialEnvironmentTheme",""
"gastronomie","379","4","Restaurant","CuisineCategory",""
"gastronomie","379","5","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","379","6","Guesthouse","SpatialEnvironmentTheme",""
"gastronomie","379","7","EntertainmentAndEvent","",""
"gastronomie","379","8","Guesthouse","SpatialEnvironmentTheme",""
"gastronomie","380","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","380","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","380","2","Mill;Farm;CityHeritage;Church;PigeonLoft","CulturalTheme","Médiéval"
"gastronomie","380","3","ParkAndGarden","",""
"gastronomie","380","4","TastingProvider;Tasting","FoodProduct",""
"gastronomie","380","5","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","380","6","BusinessPlace","",""
"gastronomie","380","7","Concert","",""
"gastronomie","380","8","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","381","0","Guesthouse","",""
"gastronomie","381","1","ParkAndGarden;Ruins;Castle","CulturalTheme;SpatialEnvironmentTheme;ParkAndGardenTheme","Médiéval"
"gastronomie","381","2","NaturalHeritage;Museum","CulturalTheme;ParkAndGardenTheme","Contemporain"
"gastronomie","381","3","Collegiate","","Roman"
"gastronomie","381","4","Tasting;WineCellar","FoodProduct",""
"gastronomie","381","5","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","381","6","Museum","CulturalTheme",""
"gastronomie","381","7","ParkAndGarden","SpatialEnvironmentTheme",""
"gastronomie","381","8","TastingProvider;Tasting","FoodProduct",""
"gastronomie","381","9","ParkAndGarden;Museum;Castle","ParkAndGardenTheme",""
"gastronomie","381","10","DanceEvent;ChildrensEvent;SportsEvent;TheaterEvent;ShowEvent;Concert","SpatialEnvironmentTheme",""
"gastronomie","381","11","Producer;Tasting","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","381","12","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","381","13","TheaterEvent","",""
"gastronomie","381","14","Guesthouse","",""
"gastronomie","382","0","BrasserieOrTavern;HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","382","1","TastingProvider;Tasting","FoodProduct",""
"gastronomie","382","2","TastingProvider;Tasting","FoodProduct",""
"gastronomie","382","3","Castle","SpatialEnvironmentTheme","Renaissance"
"gastronomie","382","4","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","382","5","Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","382","6","Festival;Concert","",""
"gastronomie","382","7","ParkAndGarden;PigeonLoft;Museum;Castle","CulturalTheme;ParkAndGardenTheme",""
"gastronomie","382","8","RemarkableBuilding;Museum","",""
"gastronomie","382","9","CaveSinkholeOrAven;Museum","",""
"gastronomie","382","10","BrasserieOrTavern;HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","382","11","Exhibition","",""
"gastronomie","382","12","BrasserieOrTavern;HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","383","0","BrasserieOrTavern;HotelRestaurant","CuisineCategory",""
"gastronomie","383","1","TastingProvider;Tasting","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","383","2","ParkAndGarden;Church;Collegiate","CulturalTheme",""
"gastronomie","383","3","BrasserieOrTavern","CuisineCategory",""
"gastronomie","383","4","SportsAndLeisurePlace","SportsTheme",""
"gastronomie","383","5","CulturalSite;CaveSinkholeOrAven","",""
"gastronomie","383","6","BrasserieOrTavern;HotelRestaurant","CuisineCategory",""
"gastronomie","383","7","BrasserieOrTavern;HotelRestaurant","CuisineCategory",""
"gastronomie","384","0","HotelRestaurant","",""
"gastronomie","384","1","FirstPractice;Course;IntroductionCourse;SportsAndLeisurePlace","SportsTheme",""
"gastronomie","384","2","NaturalHeritage","",""
"gastronomie","384","3","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","384","4","CulturalSite;CaveSinkholeOrAven","",""
"gastronomie","384","5","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","384","6","Market","",""
"gastronomie","384","7","HotelRestaurant","",""
"gastronomie","385","0","SelfCateringAccommodation","",""
"gastronomie","385","1","IndustrialSite;Museum","CulturalTheme",""
"gastronomie","385","2","ParkAndGarden","",""
"gastronomie","385","3","NaturalHeritage","",""
"gastronomie","385","4","CityHeritage","",""
"gastronomie","385","5","SelfCateringAccommodation","",""
"gastronomie","386","0","SelfCateringAccommodation","",""
"gastronomie","386","1","Chapel;Church","","Gothique;Roman"
"gastronomie","386","2","Museum","CulturalTheme",""
"gastronomie","386","3","FastFoodRestaurant","CuisineCategory",""
"gastronomie","386","4","Ruins;RomanPath;Museum","CulturalTheme","Gallo-romain"
"gastronomie","386","5","NaturalHeritage","",""
"gastronomie","386","6","SelfCateringAccommodation","",""
"gastronomie","386","7","SelfCateringAccommodation","",""
"gastronomie","387","0","Hotel","",""
"gastronomie","387","1","ParkAndGarden;NaturalHeritage;Castle","ParkAndGardenTheme","Contemporain"
"gastronomie","387","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","387","3","Church;CityHeritage","",""
"gastronomie","387","4","Producer;Tasting","",""
"gastronomie","387","5","Hotel","",""
"gastronomie","387","6","Hotel","",""
"gastronomie","388","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","388","1","Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","388","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","388","3","Exhibition","",""
"gastronomie","388","4","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","389","0","Hotel","",""
"gastronomie","389","1","NaturalHeritage;Museum","CulturalTheme;ParkAndGardenTheme","Contemporain"
"gastronomie","389","2","Castle","",""
"gastronomie","389","3","Church","","Roman"
"gastronomie","389","4","Church","",""
"gastronomie","389","5","LocalTouristOffice;IncomingTravelAgency","",""
"gastronomie","389","6","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","389","7","Hotel","",""
"gastronomie","389","8","EntertainmentAndEvent","",""
"gastronomie","389","9","Hotel","",""
"gastronomie","390","0","HotelRestaurant","",""
"gastronomie","390","1","Church","",""
"gastronomie","390","2","ParkAndGarden;Tower;Castle","SpatialEnvironmentTheme",""
"gastronomie","390","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","390","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","390","5","Producer;Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","390","6","FastFoodRestaurant","CuisineCategory",""
"gastronomie","390","7","EntertainmentAndEvent","",""
"gastronomie","390","8","EntertainmentAndEvent","",""
"gastronomie","390","9","HotelRestaurant","",""
"gastronomie","391","0","SelfCateringAccommodation","",""
"gastronomie","391","1","TastingProvider;Tasting","FoodProduct",""
"gastronomie","391","2","Producer;Tasting","FoodProduct",""
"gastronomie","391","3","SwimmingPool","SportsTheme",""
"gastronomie","391","4","Restaurant","CuisineCategory",""
"gastronomie","391","5","TastingProvider;Tasting","FoodProduct",""
"gastronomie","391","6","Exhibition","",""
"gastronomie","391","7","SelfCateringAccommodation","",""
"gastronomie","392","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","392","1","TheaterEvent;ShowEvent","",""
"gastronomie","392","2","Church","",""
"gastronomie","392","3","ParkAndGarden;NaturalHeritage","",""
"gastronomie","392","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","392","5","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","392","6","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","392","7","TastingProvider;Tasting","FoodProduct",""
"gastronomie","392","8","TastingProvider;Tasting","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","392","9","Brewery;Tasting","FoodProduct",""
"gastronomie","392","10","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","392","11","CityHeritage","",""
"gastronomie","392","12","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","393","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","393","1","Mill;Farm;CityHeritage;Church;PigeonLoft","CulturalTheme","Médiéval"
"gastronomie","393","2","LocalTouristOffice;IncomingTravelAgency","",""
"gastronomie","393","3","ParkAndGarden;Castle","",""
"gastronomie","393","4","Museum","CulturalTheme",""
"gastronomie","393","5","Hotel","SpatialEnvironmentTheme",""
"gastronomie","393","6","CyclingTour","SpatialEnvironmentTheme",""
"gastronomie","393","7","Hotel","SpatialEnvironmentTheme",""
"gastronomie","394","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","394","1","TastingProvider;Tasting","FoodProduct",""
"gastronomie","394","2","Mill;NaturalHeritage;Museum","","Xixe siècle"
"gastronomie","394","3","Restaurant","CuisineCategory",""
"gastronomie","394","4","Cloister;ParkAndGarden;Castle;Collegiate;Museum","ParkAndGardenTheme",""
"gastronomie","394","5","CulturalSite;CaveSinkholeOrAven","",""
"gastronomie","394","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","394","7","TheaterEvent;ChildrensEvent","",""
"gastronomie","394","8","HotelRestaurant","SpatialEnvironmentTheme",""
