"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"gastronomie","363","8","OpenDay;SportsEvent","",""
"gastronomie","363","9","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","363","10","Camping","",""
"gastronomie","363","11","Camping","",""
"gastronomie","364","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","364","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","364","2","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"gastronomie","364","3","Restaurant","",""
"gastronomie","364","4","NaturalHeritage","",""
"gastronomie","364","5","TechnicalHeritage;Dungeon;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","364","6","CityHeritage","",""
"gastronomie","364","7","Hotel","SpatialEnvironmentTheme",""
"gastronomie","365","0","SelfCateringAccommodation","",""
"gastronomie","365","1","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","365","2","Restaurant","CuisineCategory",""
"gastronomie","365","3","CityHeritage","",""
"gastronomie","365","4","SelfCateringAccommodation","",""
"gastronomie","365","5","SelfCateringAccommodation","",""
"gastronomie","366","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","366","1","Producer;Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","366","2","Restaurant","CuisineCategory",""
"gastronomie","366","3","Producer;Tasting","FoodProduct",""
"gastronomie","366","4","EntertainmentAndEvent","",""
"gastronomie","366","5","Hotel","SpatialEnvironmentTheme",""
"gastronomie","367","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","367","1","NaturalHeritage","",""
"gastronomie","367","2","Restaurant","CuisineCategory",""
"gastronomie","367","3","ReligiousEvent;Exhibition","",""
"gastronomie","367","4","ParkAndGarden;Castle;Ruins","ParkAndGardenTheme;SpatialEnvironmentTheme;CulturalTheme","Médiéval"
"gastronomie","367","5","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","367","6","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","368","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","368","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","368","2","Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","368","3","Castle;Museum;ParkAndGarden","","Renaissance"
"gastronomie","368","4","ParkAndGarden","",""
"gastronomie","368","5","InterpretationCentre;Museum;ParkAndGarden","ParkAndGardenTheme;CulturalTheme",""
"gastronomie","368","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","368","7","Concert","",""
"gastronomie","368","8","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","369","0","HotelRestaurant","",""
"gastronomie","369","1","SportsAndLeisurePlace","",""
"gastronomie","369","2","TechnicalHeritage;Chapel;Convent;Bridge;CityHeritage;Church;Ruins","",""
"gastronomie","369","3","Museum;Mill;NaturalHeritage","","Xixe siècle"
"gastronomie","369","4","BrasserieOrTavern","CuisineCategory",""
"gastronomie","369","5","Producer;Tasting","FoodProduct",""
"gastronomie","369","6","HotelRestaurant","",""
"gastronomie","369","7","DanceEvent;ShowEvent","",""
"gastronomie","369","8","HotelRestaurant","",""
"gastronomie","370","0","Guesthouse","SpatialEnvironmentTheme",""
"gastronomie","370","1","Tasting;TastingProvider","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","370","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","370","3","Restaurant","CuisineCategory",""
"gastronomie","370","4","ProducersGroup;Tasting;WineCellar","FoodProduct",""
"gastronomie","370","5","Chapel;Castle","","Classique"
"gastronomie","370","6","Exhibition","",""
"gastronomie","370","7","ParkAndGarden;Castle","ParkAndGardenTheme;CommonAmenity",""
"gastronomie","370","8","Tasting;TastingProvider","FoodProduct",""
"gastronomie","370","9","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","370","10","SightseeingBoat","SportsTheme",""
"gastronomie","370","11","EntertainmentAndEvent","",""
"gastronomie","370","12","Guesthouse","SpatialEnvironmentTheme",""
"gastronomie","371","0","HotelRestaurant","",""
"gastronomie","371","1","ParkAndGarden;NaturalHeritage","",""
"gastronomie","371","2","StopOverOrGroupLodge;GroupLodging;HolidayCentre","",""
"gastronomie","371","3","HotelRestaurant","",""
"gastronomie","371","4","HotelRestaurant","",""
"gastronomie","372","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","372","1","Castle;Museum;ParkAndGarden;PigeonLoft","ParkAndGardenTheme;CulturalTheme",""
"gastronomie","372","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","372","3","Church;CityHeritage","",""
"gastronomie","372","4","Museum;CaveSinkholeOrAven","",""
"gastronomie","372","5","Museum;Mill;NaturalHeritage","","Xixe siècle"
"gastronomie","372","6","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","372","7","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","373","0","Hotel","",""
"gastronomie","373","1","Castle;Dungeon;ParkAndGarden;Citadel","CulturalTheme",""
"gastronomie","373","2","Restaurant","CuisineCategory",""
"gastronomie","373","3","Museum;NaturalHeritage","CulturalTheme",""
"gastronomie","373","4","Hotel","",""
"gastronomie","373","5","Hotel","",""
"gastronomie","374","0","SelfCateringAccommodation","",""
"gastronomie","374","1","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","374","2","ParkAndGarden;CityHeritage","",""
"gastronomie","374","3","InterpretationCentre;Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","374","4","TechnicalHeritage;Museum","SpatialEnvironmentTheme;CulturalTheme",""
"gastronomie","374","5","SelfCateringAccommodation","",""
"gastronomie","374","6","SelfCateringAccommodation","",""
"gastronomie","375","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","375","1","Tasting;WineCellar","FoodProduct",""
"gastronomie","375","2","Tasting;WineCellar","FoodProduct",""
"gastronomie","375","3","BrasserieOrTavern","CuisineCategory;FoodProduct",""
"gastronomie","375","4","ParkAndGarden;Cloister;Abbey;Monastery","",""
"gastronomie","375","5","ParkAndGarden","",""
"gastronomie","375","6","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","375","7","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","376","0","HotelRestaurant","",""
"gastronomie","376","1","Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","376","2","ParkAndGarden","",""
"gastronomie","376","3","Chapel;Church","","Gothique;Roman"
"gastronomie","376","4","Producer;Tasting","FoodProduct",""
"gastronomie","376","5","Chapel;Convent","",""
"gastronomie","376","6","BusinessPlace","SpatialEnvironmentTheme",""
"gastronomie","376","7","HotelRestaurant","",""
"gastronomie","377","0","HotelRestaurant","",""
"gastronomie","377","1","ParkAndGarden;CityHeritage","",""
"gastronomie","377","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","377","3","Museum;RemembranceSite","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","377","4","FastFoodRestaurant","CuisineCategory",""
"gastronomie","377","5","TechnicalHeritage;Museum","CulturalTheme",""
"gastronomie","377","6","HotelRestaurant","",""
"gastronomie","377","7","HotelRestaurant","",""
"gastronomie","378","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","378","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","378","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","378","3","NaturalHeritage","",""
"gastronomie","378","4","Museum","SpatialEnvironmentTheme;CulturalTheme",""
"gastronomie","378","5","EntertainmentAndEvent","",""
"gastronomie","378","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","378","7","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","379","0","SelfCateringAccommodation","",""
"gastronomie","379","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","379","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","379","3","NaturalHeritage","",""
"gastronomie","379","4","RemarkableBuilding;Museum","",""
"gastronomie","379","5","SelfCateringAccommodation","",""
"gastronomie","379","6","SelfCateringAccommodation","",""
"gastronomie","380","0","HotelRestaurant","",""
"gastronomie","380","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","380","2","Tasting;TastingProvider","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","380","3","FastFoodRestaurant","CuisineCategory",""
"gastronomie","380","4","PointOfView","",""
"gastronomie","380","5","HotelRestaurant","",""
"gastronomie","380","6","GarageSale","",""
"gastronomie","380","7","HotelRestaurant","",""
"gastronomie","381","0","Hotel","",""
"gastronomie","381","1","Museum","CulturalTheme",""
"gastronomie","381","2","Restaurant","CuisineCategory",""
"gastronomie","381","3","Producer;Tasting","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","381","4","Tasting;WineCellar","FoodProduct",""
"gastronomie","381","5","Concert","",""
"gastronomie","381","6","Hotel","",""
"gastronomie","381","7","Hotel","",""
"gastronomie","382","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","382","1","Producer;Tasting","",""
"gastronomie","382","2","Museum","SpatialEnvironmentTheme;CulturalTheme",""
"gastronomie","382","3","Exhibition","",""
"gastronomie","382","4","Restaurant","",""
"gastronomie","382","5","Tasting;TastingProvider","FoodProduct",""
"gastronomie","382","6","Hotel","SpatialEnvironmentTheme",""
"gastronomie","382","7","Hotel","SpatialEnvironmentTheme",""
"gastronomie","383","0","Hotel","",""
"gastronomie","383","1","Museum;NaturalHeritage","ParkAndGardenTheme;CulturalTheme","Contemporain"
"gastronomie","383","2","Producer;Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","383","3","Restaurant","CuisineCategory",""
"gastronomie","383","4","EntertainmentAndEvent","",""
"gastronomie","383","5","CulturalSite;CaveSinkholeOrAven","",""
"gastronomie","383","6","Tasting;TastingProvider","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","383","7","EntertainmentAndEvent","",""
"gastronomie","383","8","EntertainmentAndEvent","",""
"gastronomie","383","9","Hotel","",""
"gastronomie","384","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","384","1","Museum;NaturalHeritage","ParkAndGardenTheme;CulturalTheme","Contemporain"
"gastronomie","384","2","Castle;Dungeon;ParkAndGarden;Citadel","CulturalTheme",""
"gastronomie","384","3","ParkAndGarden;Cloister;Abbey;Monastery","",""
"gastronomie","384","4","ParkAndGarden;Castle;Church","",""
"gastronomie","384","5","Tasting;Cooperative;WineCellar","FoodProduct",""
"gastronomie","384","6","Tasting;TastingProvider","FoodProduct",""
"gastronomie","384","7","NaturalHeritage","",""
"gastronomie","384","8","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","384","9","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"gastronomie","384","10","Tasting;WineCellar","FoodProduct",""
"gastronomie","384","11","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","384","12","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","384","13","EntertainmentAndEvent","",""
"gastronomie","384","14","Hotel","SpatialEnvironmentTheme",""
"gastronomie","384","15","Hotel","SpatialEnvironmentTheme",""
"gastronomie","385","0","CamperVanArea","",""
"gastronomie","385","1","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","385","2","Restaurant","CuisineCategory",""
"gastronomie","385","3","Museum;NaturalHeritage;IndustrialSite","CulturalTheme;SportsTheme",""
"gastronomie","385","4","Tasting;TastingProvider","FoodProduct",""
"gastronomie","385","5","CamperVanArea","",""
"gastronomie","385","6","CamperVanArea","",""
"gastronomie","386","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","386","1","NaturalHeritage","",""
"gastronomie","386","2","Museum;ParkAndGarden;Castle;Cloister;Collegiate","ParkAndGardenTheme",""
"gastronomie","386","3","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"gastronomie","386","4","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","386","5","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","387","0","HotelRestaurant","",""
"gastronomie","387","1","Tasting;WineCellar;Trader","FoodProduct",""
"gastronomie","387","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","387","3","Museum","CulturalTheme",""
"gastronomie","387","4","Museum;NaturalHeritage","CulturalTheme",""
"gastronomie","387","5","SportsAndLeisurePlace","CulturalTheme",""
"gastronomie","387","6","ParkAndGarden","",""
"gastronomie","387","7","Producer;Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","387","8","NaturalHeritage","",""
"gastronomie","387","9","Chapel;Castle;PigeonLoft","CulturalTheme","Renaissance;Médiéval;Xixe siècle"
"gastronomie","387","10","HotelRestaurant","",""
"gastronomie","387","11","Exhibition","",""
"gastronomie","387","12","HotelRestaurant","",""
"gastronomie","388","0","HotelRestaurant","CuisineCategory",""
"gastronomie","388","1","SportsAndLeisurePlace","CulturalTheme",""
"gastronomie","388","2","Restaurant","CuisineCategory",""
"gastronomie","388","3","SportsAndLeisurePlace;EquipmentRentalShop;EquipmentRental;MultiActivity;AccompaniedPractice","SportsTheme",""
"gastronomie","388","4","HotelRestaurant","CuisineCategory",""
"gastronomie","388","5","HotelRestaurant","CuisineCategory",""
"gastronomie","389","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","389","1","TechnicalHeritage;Museum","SpatialEnvironmentTheme;CulturalTheme",""
"gastronomie","389","2","TechnicalHeritage;Dungeon;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","389","3","Restaurant","",""
"gastronomie","389","4","Concert;ShowEvent","",""
"gastronomie","389","5","ParkAndGarden;Castle","ParkAndGardenTheme;CommonAmenity","Contemporain"
"gastronomie","389","6","Hotel","SpatialEnvironmentTheme",""
"gastronomie","389","7","ConventionCentre","SpatialEnvironmentTheme",""
"gastronomie","389","8","Hotel","SpatialEnvironmentTheme",""
"gastronomie","390","0","Hotel","",""
"gastronomie","390","1","TechnicalHeritage;Museum;NaturalHeritage","CulturalTheme",""
"gastronomie","390","2","TechnicalHeritage;Museum;ParkAndGarden;Castle","CulturalTheme;SportsTheme",""
"gastronomie","390","3","Chapel;Church","","Gothique;Roman"
"gastronomie","390","4","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"gastronomie","390","5","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","390","6","Museum","CulturalTheme",""
"gastronomie","390","7","EntertainmentAndEvent","",""
"gastronomie","390","8","Hotel","",""
"gastronomie","391","0","Hotel","",""
"gastronomie","391","1","SportsCompetition","",""
"gastronomie","391","2","SportsEvent","",""
"gastronomie","391","3","TechnicalHeritage;Museum","CulturalTheme",""
"gastronomie","391","4","Restaurant","CuisineCategory;FoodProduct",""
"gastronomie","391","5","NaturalHeritage","",""
"gastronomie","391","6","CyclingTour","SportsTheme",""
"gastronomie","391","7","Hotel","",""
"gastronomie","392","0","HotelRestaurant","",""
"gastronomie","392","1","ParkAndGarden;Castle","ParkAndGardenTheme;CommonAmenity",""
"gastronomie","392","2","Church","",""
"gastronomie","392","3","Restaurant","CuisineCategory",""
"gastronomie","392","4","Museum;ParkAndGarden;Abbey","ParkAndGardenTheme","Contemporain"
"gastronomie","392","5","EntertainmentAndEvent","",""
"gastronomie","392","6","HotelRestaurant","",""
"gastronomie","393","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","393","1","NaturalHeritage","",""
"gastronomie","393","2","Restaurant","CuisineCategory",""
"gastronomie","393","3","SportsAndLeisurePlace;IntroductionCourse;Course;MultiActivity;DevelopmentCourse;FirstPractice;AccompaniedPractice","SpatialEnvironmentTheme;SportsTheme",""
"gastronomie","393","4","TechnicalHeritage;Museum;ReligiousSite;ArcheologicalSite","CulturalTheme;SpatialEnvironmentTheme","Gallo-romain"
"gastronomie","393","5","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","393","6","Hotel","SpatialEnvironmentTheme",""
"gastronomie","393","7","OpenDay","EntertainmentAndEventTheme",""
"gastronomie","393","8","Hotel","SpatialEnvironmentTheme",""
"gastronomie","394","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","394","1","NaturalHeritage","",""
"gastronomie","394","2","NaturalHeritage","",""
"gastronomie","394","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","394","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","394","5","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","394","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","395","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","395","1","ParkAndGarden;Castle;Tower;Ruins","ParkAndGardenTheme;CommonAmenity",""
"gastronomie","395","2","Tasting;WineCellar","FoodProduct",""
