"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"culturel","641","3","Castle;TechnicalHeritage;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain;Renaissance"
"culturel","641","4","SelfCateringAccommodation","",""
"culturel","641","5","SelfCateringAccommodation","",""
"culturel","641","6","Hotel","",""
"culturel","641","7","EntertainmentAndEvent","EntertainmentAndEventTheme",""
"culturel","641","8","Museum;NaturalHeritage","CulturalTheme",""
"culturel","641","9","RemarkableBuilding;Museum","",""
"culturel","641","10","RemarkableBuilding;Museum","",""
"culturel","641","11","Castle;ParkAndGarden","",""
"culturel","641","12","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"culturel","641","13","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","641","14","Church","","Roman"
"culturel","641","15","Castle;TechnicalHeritage;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain;Renaissance"
"culturel","641","16","Church","",""
"culturel","641","17","CityHeritage","",""
"culturel","641","18","Hotel","",""
"culturel","641","19","HotelRestaurant","",""
"culturel","641","20","ParkAndGarden;Museum;Abbey","ParkAndGardenTheme","Contemporain"
"culturel","641","21","Basilica;Convent;Museum","",""
"culturel","641","22","Museum;TechnicalHeritage","CulturalTheme","Renaissance;Xixe siècle"
"culturel","641","23","InterpretationCentre;Museum;ParkAndGarden","CulturalTheme;ParkAndGardenTheme",""
"culturel","641","24","Exhibition","",""
"culturel","641","25","HotelRestaurant","",""
"culturel","642","0","Hotel","SpatialEnvironmentTheme",""
"culturel","642","1","InterpretationCentre;Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","642","2","Church","",""
"culturel","642","3","Restaurant","CuisineCategory",""
"culturel","642","4","Castle","",""
"culturel","642","5","Church","",""
"culturel","642","6","EntertainmentAndEvent","",""
"culturel","642","7","ParkAndGarden;Museum","ParkAndGardenTheme",""
"culturel","642","8","ShowEvent","",""
"culturel","642","9","Hotel","SpatialEnvironmentTheme",""
"culturel","642","10","HotelRestaurant","",""
"culturel","642","11","Church","",""
"culturel","642","12","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","642","13","Museum;NaturalHeritage","CulturalTheme",""
"culturel","642","14","Conference","",""
"culturel","642","15","Tasting;Producer;WineCellar","FoodProduct",""
"culturel","642","16","Castle;ArcheologicalSite;ParkAndGarden;Citadel","ParkAndGardenTheme",""
"culturel","642","17","Castle","",""
"culturel","642","18","HotelRestaurant","",""
"culturel","642","19","EntertainmentAndEvent","",""
"culturel","642","20","HotelRestaurant","",""
"culturel","642","21","SelfCateringAccommodation","",""
"culturel","642","22","Church","",""
"culturel","642","23","Museum;TechnicalHeritage","CulturalTheme",""
"culturel","642","24","CyclingTour","SpatialEnvironmentTheme",""
"culturel","642","25","SelfCateringAccommodation","",""
"culturel","643","0","SelfCateringAccommodation","",""
"culturel","643","1","NaturalHeritage","",""
"culturel","643","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","643","3","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","643","4","Museum","CulturalTheme",""
"culturel","643","5","SelfCateringAccommodation","",""
"culturel","643","6","SelfCateringAccommodation","",""
"culturel","643","7","SelfCateringAccommodation","",""
"culturel","643","8","Tasting;WineCellar","FoodProduct",""
"culturel","643","9","Museum;TechnicalHeritage","CulturalTheme",""
"culturel","643","10","Museum;TechnicalHeritage;NaturalHeritage","CulturalTheme",""
"culturel","643","11","Castle;Museum;PigeonLoft;ParkAndGarden","CulturalTheme;ParkAndGardenTheme",""
"culturel","643","12","Restaurant","CuisineCategory",""
"culturel","643","13","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","643","14","CaveSinkholeOrAven;CulturalSite","",""
"culturel","643","15","Castle","",""
"culturel","643","16","Church;Museum","SpatialEnvironmentTheme",""
"culturel","643","17","SelfCateringAccommodation","",""
"culturel","643","18","SelfCateringAccommodation","",""
"culturel","643","19","HotelRestaurant","CuisineCategory",""
"culturel","643","20","Museum;NaturalHeritage","CulturalTheme",""
"culturel","643","21","RemembranceSite;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","643","22","Church","SpatialEnvironmentTheme","Roman"
"culturel","643","23","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","643","24","RemarkableBuilding;Museum","",""
"culturel","643","25","Mill;Museum;NaturalHeritage","","Xixe siècle"
"culturel","643","26","Castle;ParkAndGarden;Ruins;Tower","ParkAndGardenTheme;CommonAmenity",""
"culturel","643","27","Castle;Museum;FortifiedCastle","CulturalTheme;SpatialEnvironmentTheme","Médiéval;Renaissance"
"culturel","643","28","HotelRestaurant","CuisineCategory",""
"culturel","643","29","HotelRestaurant","CuisineCategory",""
"culturel","644","0","SelfCateringAccommodation","",""
"culturel","644","1","Museum","CulturalTheme",""
"culturel","644","2","Mill;Abbey;Castle;ParkAndGarden;Cloister;Citadel","",""
"culturel","644","3","Church;CityHeritage;Convent;Ruins;Bridge;TechnicalHeritage;Chapel","",""
"culturel","644","4","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","644","5","Castle;ArcheologicalSite;ParkAndGarden;Citadel","ParkAndGardenTheme",""
"culturel","644","6","SelfCateringAccommodation","",""
"culturel","644","7","SelfCateringAccommodation","",""
"culturel","644","8","SelfCateringAccommodation","",""
"culturel","644","9","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","644","10","Castle;PigeonLoft","","Renaissance"
"culturel","644","11","Castle;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain;Classique"
"culturel","644","12","BusinessPlace","",""
"culturel","644","13","SelfCateringAccommodation","",""
"culturel","644","14","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"culturel","644","15","RemembranceSite;Museum;IndustrialSite","CulturalTheme",""
"culturel","644","16","Castle;ParkAndGarden","SpatialEnvironmentTheme",""
"culturel","644","17","Church;Chapel","","Gothique;Roman"
"culturel","644","18","Restaurant","CuisineCategory",""
"culturel","644","19","Castle;Museum;ParkAndGarden","ParkAndGardenTheme",""
"culturel","644","20","SightseeingBoat","SportsTheme",""
"culturel","644","21","Museum","CulturalTheme",""
"culturel","644","22","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"culturel","644","23","CyclingTour","",""
"culturel","644","24","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"culturel","645","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","645","1","Castle","SpatialEnvironmentTheme",""
"culturel","645","2","Castle;Museum;PigeonLoft;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme",""
"culturel","645","3","RemarkableBuilding;Museum","",""
"culturel","645","4","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","645","5","Exhibition","",""
"culturel","645","6","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","645","7","SelfCateringAccommodation","",""
"culturel","645","8","Castle;Tower;ParkAndGarden","SpatialEnvironmentTheme",""
"culturel","645","9","Restaurant","CuisineCategory",""
"culturel","645","10","Museum;CaveSinkholeOrAven","",""
"culturel","645","11","SelfCateringAccommodation","",""
"culturel","645","12","SelfCateringAccommodation","",""
"culturel","645","13","SelfCateringAccommodation","",""
"culturel","645","14","RemembranceSite;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","645","15","RemembranceSite;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","645","16","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"culturel","645","17","Church","",""
"culturel","645","18","SelfCateringAccommodation","",""
"culturel","645","19","SelfCateringAccommodation","",""
"culturel","646","0","Hotel","",""
"culturel","646","1","Church;Chapel","","Gothique;Roman"
"culturel","646","2","Museum;TechnicalHeritage","CulturalTheme","Renaissance;Xixe siècle"
"culturel","646","3","BrasserieOrTavern","CuisineCategory",""
"culturel","646","4","ParkAndGarden;Museum","ParkAndGardenTheme",""
"culturel","646","5","Hotel","",""
"culturel","646","6","Hotel","",""
"culturel","646","7","HotelRestaurant","SpatialEnvironmentTheme",""
"culturel","646","8","ShowEvent;Market;Exhibition","",""
"culturel","646","9","Church;CityHeritage;Abbey;Ruins;Castle;Cloister;Chapel","CulturalTheme","Gothique;Roman;Médiéval;Moderne;Renaissance"
"culturel","646","10","Church","",""
"culturel","646","11","Church;Collegiate","",""
"culturel","646","12","ChildrensEvent","",""
"culturel","646","13","HotelRestaurant","SpatialEnvironmentTheme",""
"culturel","646","14","HotelRestaurant","CuisineCategory",""
"culturel","646","15","Church","","Roman"
"culturel","646","16","AccompaniedPractice;FirstPractice;SportsAndLeisurePlace;MultiActivity","SportsTheme",""
"culturel","646","17","Church","",""
"culturel","646","18","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","646","19","Castle;ParkAndGarden","",""
"culturel","646","20","TastingProvider","FoodProduct",""
"culturel","646","21","HotelRestaurant","CuisineCategory",""
"culturel","647","0","Hotel","SpatialEnvironmentTheme",""
"culturel","647","1","Museum;IndustrialSite;NaturalHeritage","CulturalTheme;SportsTheme",""
"culturel","647","2","Church","",""
"culturel","647","3","Hotel","SpatialEnvironmentTheme",""
"culturel","647","4","Hotel","SpatialEnvironmentTheme",""
"culturel","647","5","SelfCateringAccommodation","",""
"culturel","647","6","SportsAndLeisurePlace","SportsTheme",""
"culturel","647","7","Restaurant","CuisineCategory",""
"culturel","647","8","Castle;Museum;ParkAndGarden","ParkAndGardenTheme",""
"culturel","647","9","ParkAndGarden;Museum","ParkAndGardenTheme",""
"culturel","647","10","SelfCateringAccommodation","",""
"culturel","647","11","Concert","",""
"culturel","647","12","SelfCateringAccommodation","",""
"culturel","647","13","HotelRestaurant","",""
"culturel","647","14","Castle","",""
"culturel","647","15","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"culturel","647","16","ParkAndGarden;Museum","ParkAndGardenTheme",""
"culturel","647","17","HotelRestaurant","",""
"culturel","647","18","HotelRestaurant","",""
"culturel","648","0","HotelRestaurant","SpatialEnvironmentTheme",""
"culturel","648","1","Museum;CaveSinkholeOrAven","",""
"culturel","648","2","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","648","3","Restaurant","CuisineCategory",""
"culturel","648","4","Mill;Abbey;Castle;ParkAndGarden;Cloister;Citadel","",""
"culturel","648","5","Castle;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme",""
"culturel","648","6","HotelRestaurant","SpatialEnvironmentTheme",""
"culturel","648","7","Ruins","CulturalTheme","Gallo-romain"
"culturel","648","8","HotelRestaurant","SpatialEnvironmentTheme",""
"culturel","648","9","HotelRestaurant","",""
"culturel","648","10","Castle;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain;Classique"
"culturel","648","11","ParkAndGarden","",""
"culturel","648","12","Castle;Museum;ParkAndGarden","","Renaissance"
"culturel","648","13","Church","",""
"culturel","648","14","HotelRestaurant","",""
"culturel","648","15","HotelRestaurant","",""
"culturel","648","16","HotelRestaurant","CuisineCategory",""
"culturel","648","17","Church","","Renaissance"
"culturel","648","18","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","648","19","Castle;Museum;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain"
"culturel","648","20","NaturalHeritage","",""
"culturel","648","21","HotelRestaurant","CuisineCategory",""
"culturel","648","22","BusinessPlace","",""
"culturel","648","23","HotelRestaurant","CuisineCategory",""
"culturel","649","0","SelfCateringAccommodation","",""
"culturel","649","1","Museum;IndustrialSite;NaturalHeritage","CulturalTheme;SportsTheme",""
"culturel","649","2","FarmhouseInn","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","649","3","Castle;ParkAndGarden","",""
"culturel","649","4","HolidayResort","",""
"culturel","649","5","SelfCateringAccommodation","",""
"culturel","649","6","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","649","7","Church","",""
"culturel","649","8","Restaurant","CuisineCategory",""
"culturel","649","9","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","649","10","Church;Museum","SpatialEnvironmentTheme",""
"culturel","649","11","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","649","12","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","649","13","HotelRestaurant","CuisineCategory",""
"culturel","649","14","Church;Chapel","","Gothique;Roman"
"culturel","649","15","Restaurant","CuisineCategory",""
"culturel","649","16","Church","",""
"culturel","649","17","Tasting;Producer;WineCellar","FoodProduct",""
"culturel","649","18","HotelRestaurant","CuisineCategory",""
"culturel","649","19","LocalTouristOffice","",""
"culturel","649","20","HotelRestaurant","CuisineCategory",""
"culturel","650","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"culturel","650","1","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"culturel","650","2","Museum;TechnicalHeritage","CulturalTheme",""
"culturel","650","3","Restaurant","CuisineCategory",""
"culturel","650","4","ParkAndGarden","",""
"culturel","650","5","Course;SportsAndLeisurePlace","CulturalTheme",""
"culturel","650","6","Church","","Roman"
"culturel","650","7","Church","","Roman"
"culturel","650","8","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"culturel","650","9","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"culturel","650","10","HotelRestaurant","",""
"culturel","650","11","Castle","",""
"culturel","650","12","Church","SpatialEnvironmentTheme","Roman"
"culturel","650","13","RemarkableBuilding;Museum","",""
"culturel","650","14","ParkAndGarden;CaveSinkholeOrAven","",""
"culturel","650","15","ParkAndGarden","",""
"culturel","650","16","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","650","17","Exhibition","",""
"culturel","650","18","HotelRestaurant","",""
"culturel","650","19","Guesthouse","",""
"culturel","650","20","Museum;IndustrialSite","CulturalTheme",""
"culturel","650","21","Restaurant","CuisineCategory",""
"culturel","650","22","PointOfView","",""
"culturel","650","23","Castle;Citadel","ParkAndGardenTheme",""
"culturel","650","24","Guesthouse","",""
"culturel","650","25","RoadTour","SpatialEnvironmentTheme",""
"culturel","650","26","Guesthouse","",""
"culturel","651","0","Guesthouse","",""
"culturel","651","1","ParkAndGarden","ParkAndGardenTheme",""
"culturel","651","2","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"culturel","651","3","Castle;Chapel","","Classique"
"culturel","651","4","Church","CulturalTheme","Médiéval;Renaissance"
"culturel","651","5","Restaurant","CuisineCategory",""
"culturel","651","6","Tasting;WineCellar;Cooperative","FoodProduct",""
"culturel","651","7","NaturalHeritage","",""
"culturel","651","8","NaturalHeritage","",""
"culturel","651","9","EntertainmentAndEvent","",""
"culturel","651","10","Guesthouse","",""
"culturel","651","11","SelfCateringAccommodation","",""
"culturel","651","12","ParkAndGarden","ParkAndGardenTheme",""
