"label","tags","uri","category","theme","architecture"
"Tours & canoë","AccompaniedPractice;Course;EquipmentRental;EquipmentRentalShop;FreePractice;MultiActivity;PlaceOfInterest;Practice;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/9ac42e19-f2bd-3f8e-b557-46af039b3ee5","act","SportsTheme;SportsTheme",""
"La Maugerie Ulm - Autogire","Course;FirstPractice;IntroductionCourse;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/9b0e107d-05f5-3e6c-93c0-bef50d4b5e85","act","SportsTheme",""
"Le martin-pêcheur - le moulin du port","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/9b0f1385-7b2c-343f-81b7-ad2389fc13ba","Hotel","",""
"Château du Gué-Péan","Castle;CulturalSite;PlaceOfInterest;RemarkableBuilding","15/9b26f8bc-4ce2-306e-93ee-e8ce43d07061","act","SpatialEnvironmentTheme","Renaissance"
"Piscine de l'Ile d'Or","PlaceOfInterest;SportsAndLeisurePlace;SwimmingPool","15/9b28dbc6-3530-3945-99de-a0abc1ef2868","act","SportsTheme",""
"Cave de l'Eperon","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/9b71b739-4e57-3242-a139-61b076fa123e","Hotel","",""
"La maison des boiss","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/9b773cdc-58bb-3bb4-bb74-737457cc50ba","Hotel","SpatialEnvironmentTheme",""
"Hôtel des Châteaux de la Loire","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/9bceddd6-367b-3f12-a8cb-654b0884b35e","Hotel","",""
"Maison du vin et des produits du terroir Vendômois","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/9bd8cd41-9ab2-3c1d-8a7e-d5b0947be827","act","SpatialEnvironmentTheme;FoodProduct",""
"ExposiExposition"" L’Expérience des Confins"", nouvelle collection de livres pauvres","CulturalEvent;EntertainmentAndEvent;Exhibition","15/9bdf463f-7cac-3d76-bb53-34c1825745ab","act","",""
"Hôtel Côté Loire - Auberge Ligérienne","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/9c1705f0-fec0-347b-8779-972fce2ce836","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"Gîtes des Grands Bois Martins","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/9c2ef322-e26a-3a35-a97e-b20f7e601e6e","Hotel","",""
"Fromagerie Groussin","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider","15/9c7a410f-8ce8-3b19-94e0-ab881db40982","act","FoodProduct",""
"Ferme équestre de l'Arche des Rois","AccompaniedPractice;Course;IntroductionCourse;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/9c87755b-c312-35cf-a0f8-7de0e6fbd563","act","SpatialEnvironmentTheme;SportsTheme",""
"Château de Valmer","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/9ca03c57-b821-315e-a300-c9bac8c95596","act","FoodProduct",""
"Novotel Blois - Centre Val de Loire","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/9ca48e7f-2c7c-33fb-bbb5-fa1e0d65a6a8","Hotel","SpatialEnvironmentTheme",""
"Parc Edouard André","CulturalSite;ParkAndGarden;PlaceOfInterest","15/9cb4f87b-1181-3264-b0c7-240e2a63f361","act","ParkAndGardenTheme;ParkAndGardenTheme","Contemporain"
"La Porte Bleue","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/9cdb3caa-d13e-39fe-9cce-e72e013411fe","Hotel","",""
"Monument Café Chambord","FoodEstablishment;PlaceOfInterest;Restaurant","15/9cdeec77-59e5-308f-954b-d60243634446","Resto","CuisineCategory;CuisineCategory;CuisineCategory;CuisineCategory",""
"Vannerie de création contemporaine","AccompaniedPractice;Course;DevelopmentCourse;IntroductionCourse;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/9cfc1bf5-3094-3903-b2b0-1a9943ce9d64","act","CulturalTheme",""
"Hôtel Le Prieuré de Boulogne","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/9d037ef0-5c5b-3e01-9d88-2167e72ca4d2","Hotel","",""
"Plan d'eau de la Mouline","NaturalHeritage;PlaceOfInterest","15/9d17cd15-46d0-33ff-91e4-d5305c796119","act","",""
"Triathlon de Joué-lès-Tours","EntertainmentAndEvent;SportsCompetition;SportsEvent","15/9d1a7bad-c6d0-3b13-8fcd-c4bbbf55ff07","act","",""
"Balades en 2CV","MultiActivity;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/9d36c782-ae82-3e1c-b44b-3661291ffca3","act","CulturalTheme;CulturalTheme",""
"La Grange de Thoré","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/9d3bc978-ea01-379b-94ee-0f059f3baebc","Hotel","",""
"Maison de la Nature et de la Réserve","ArcheologicalSite;CulturalSite;Museum;PlaceOfInterest;ReligiousSite;TechnicalHeritage","15/9d59f6fe-fb3f-3064-80cc-192312ad1e88","act","CulturalTheme;SpatialEnvironmentTheme;CulturalTheme;CulturalTheme;SpatialEnvironmentTheme","Gallo-romain"
"Madagascar - Le bois dans tous ses états","CulturalEvent;EntertainmentAndEvent;Exhibition","15/9d6fdcfb-e1bf-3efc-b313-d87a172b5312","act","",""
"Les Ecuries du Plessis","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/9d79dba9-71e1-38aa-8960-d36a0ce98c31","Hotel","",""
"Journée découverte Escalade Club de Tours","EntertainmentAndEvent;OpenDay;SaleEvent;SportsEvent","15/9d7c1bee-bc89-3f76-b23d-770d05ed9301","act","",""
"Hôtel Saint-Jacques","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/9dbe1839-2b41-3ce6-8dad-10418e8294d8","Hotel","SpatialEnvironmentTheme",""
"Art Montgolfières - Départ de Chaumont-sur-Loire","PlaceOfInterest;SportsAndLeisurePlace","15/9dce45a0-b2d4-39ac-899d-f266392370c7","act","SportsTheme",""
"2 CV Tour's","AccompaniedPractice;EquipmentRental;EquipmentRentalShop;FreePractice;PlaceOfInterest;Practice;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/9e050d7a-a4a5-3273-9d81-cf95f848d2e5","act","",""
"Cave Benoit Gautier","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/9e234d5c-9b08-3489-a50e-9369c6737a63","act","SpatialEnvironmentTheme;FoodProduct",""
"Central Parc Tours - Type 2 **** Tulipier de Virginie","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/9e7aaf55-4f0b-365f-944c-2edeeb396a06","Hotel","",""
"Le Clos Armandie","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/9ea67fae-2c54-3aed-840b-3e930ff57c40","Hotel","",""
"Hôtel de Rosny","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/9ebc6b6b-e75f-3b48-bc2d-9738a94aa164","Hotel","",""
"Musée de la vie agricole et viticole du château de Troussay","CulturalSite;Museum;PlaceOfInterest;TechnicalHeritage","15/9ec9b3cd-85d2-3a9a-bbfa-3056ae91af63","act","CulturalTheme;CulturalTheme;CulturalTheme;SpatialEnvironmentTheme;CulturalTheme",""
"Golf de Fleuray-Amboise","GolfCourse;PlaceOfInterest;SportsAndLeisurePlace","15/9ecdba4c-43fe-3367-b32d-ea0b2eb59ebd","act","SportsTheme",""
"Le Cabinet des curiosités","CulturalSite;Museum;PlaceOfInterest;RemarkableBuilding","15/9edd3c8d-3014-305e-b57b-ae650ddb2bcb","act","",""
"Jeux de société","EntertainmentAndEvent;SportsEvent","15/9edf78ba-ba37-3d43-be16-d942b1283d9a","act","",""
"Exhibition ! Calme, nature et volupté","CulturalEvent;EntertainmentAndEvent;Exhibition","15/9f2c9ab1-775a-391d-95f5-910cac524d26","act","",""
"Les Hauts de Loire","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/9f41986f-f777-3a35-80b0-4c645e265140","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"Novotel Tours Centre Gare","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/9f43e559-ba42-33cf-898d-07e399813ae8","Hotel","SpatialEnvironmentTheme",""
"Les Thermes, piscine nordique","PlaceOfInterest;SportsAndLeisurePlace;SwimmingPool","15/9f482b5d-cafa-397a-a0e5-fff568ea3ae8","act","SportsTheme",""
"Château de Cinq-Mars et Parc","ArcheologicalSite;Castle;CulturalSite;ParkAndGarden;PlaceOfInterest;RemarkableBuilding;Ruins;Tower","15/9f60d062-5782-3683-bcc3-8170f8890984","act","CommonAmenity;ParkAndGardenTheme",""
"Visites guidées du Pays d'Art et d'Histoire (Cité de Saint-Aignan et alentours)","CityHeritage;CulturalSite;PlaceOfInterest","15/9faf3c6e-0c61-384d-ae3a-3f1184741db5","act","",""
"30ème Brocante & Vide-Grenier de l'E.S.V.V.","BricABrac;EntertainmentAndEvent;SaleEvent","15/9fc19fcb-63e2-30e0-9384-716e94da3b0d","act","",""
"Réserve Naturelle Régionale de Pontlevoy","NaturalHeritage;PlaceOfInterest","15/9fc6bb7a-0e09-3c3e-8754-aedeb3893ba1","act","",""
"Stages de pêche silures et carnassiers de Loire","AccompaniedPractice;Course;DevelopmentCourse;IntroductionCourse;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/9fdf3298-b650-3ad5-8b73-ed8312945037","act","SportsTheme",""
"Auberge du Cheval Rouge","FoodEstablishment;PlaceOfInterest;Restaurant","15/9ff27b52-6364-3913-a76c-18e8009d53fb","Resto","CuisineCategory;CuisineCategory;CuisineCategory",""
"La Ferme des Berthiers","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/9ff8bb90-366f-36f8-b7e0-a8c7af2a0a5d","Hotel","",""
"Gîte Le Montillon","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/a0360564-4ede-370e-9c2a-e1bd906bf4c5","Hotel","",""
"Le Couvent des Minimes","Basilica;Convent;CulturalSite;Museum;PlaceOfInterest;ReligiousSite","15/a040553b-fe69-3571-b312-eb1c9e83eea9","act","",""
"SPA du Château d'Artigny","FitnessCenter;FitnessPath;PlaceOfInterest;SportsAndLeisurePlace","15/a0417781-f668-3634-85b0-afed0780eda8","act","SportsTheme",""
"Auberge de Jeunesse de Vendôme","Accommodation;CollectiveAccommodation;PlaceOfInterest;YouthHostelAndInternationalCenter","15/a0433980-87b4-3c46-951d-9854cae8230c","Hotel","",""
"Pratiques du jeu vidéo : comment différencier les jeux et leurs intérêts ?","EntertainmentAndEvent","15/a0585c7f-4076-323b-baa4-a45cced3e493","act","",""
"Pêche, baignade, aire de jeux, tennis aux étangs de la Planche Baron","PlaceOfInterest;PlayArea;SportsAndLeisurePlace","15/a05e78f3-0f9d-30af-97ce-c6d1a10835da","act","",""
"Abbaye Saint Paul de Cormery","Abbey;CulturalSite;PlaceOfInterest;ReligiousSite","15/a06d9633-10f5-33d7-ad8b-9b9dd29953a0","act","",""
"La Petite Cuisine","FoodEstablishment;PlaceOfInterest;Restaurant","15/a090284b-fa4e-36e7-ae17-2777258a973c","Resto","CuisineCategory;CuisineCategory;CuisineCategory;CuisineCategory;CuisineCategory;CuisineCategory;FoodProduct",""
"Le grand fourneau","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/a0aa5887-936a-389f-b4d6-2ece8b38754b","Hotel","SpatialEnvironmentTheme",""
"Prieuré Saint-Cosme, demeure de Ronsard","Abbey;CulturalSite;Museum;ParkAndGarden;PlaceOfInterest;ReligiousSite","15/a0cb2b31-a7f1-3bc5-b6a3-df9acda8738d","act","ParkAndGardenTheme;ParkAndGardenTheme","Contemporain"
"Relais touraine sologne","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/a0cd2214-f5ef-3291-a7be-c9e1f318291d","Hotel","SpatialEnvironmentTheme",""
"Ferme d'Ô","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/a0e966f0-2cc2-3547-8d80-c926dd2e074e","Hotel","",""
"HÔTEL LE PIGEONNIER","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/a17ac83b-b701-3125-ba4a-877e86833e1d","Hotel","",""
"Détours de Loire","AccompaniedPractice;EquipmentRental;EquipmentRentalShop;FreePractice;PlaceOfInterest;Practice;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/a184a708-82d3-3ca8-b5bc-b07c83592a24","act","SportsTheme;SportsTheme;SpatialEnvironmentTheme",""
"Ecolieu La Cabane","FastFoodRestaurant;FoodEstablishment;PlaceOfInterest;Restaurant","15/a18595aa-a87d-336c-87d7-a3b575c764c8","Resto","CuisineCategory",""
"ZooParc de Beauval","PlaceOfInterest;SportsAndLeisurePlace;ZooAnimalPark","15/a187ccff-75a4-3313-bcf4-bfa1e9807a66","act","SpatialEnvironmentTheme",""
"Journées Européennes du Patrimoine - Musée du Compagnonnage","EntertainmentAndEvent;OpenDay;SaleEvent","15/a1b56667-b867-30e1-8297-3df0411534ab","act","EntertainmentAndEventTheme",""
"Parc & Château de Beauregard","Castle;CulturalSite;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","15/a1c228cd-fdff-3d77-a486-37f3b51275e8","act","ParkAndGardenTheme;CulturalTheme;SpatialEnvironmentTheme",""
"Chocolaterie Bigot - visite dégustation","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider","15/a1cbc7e3-7b4f-3335-ab61-1ab3a2243ec9","act","FoodProduct",""
"Meublé de Mme Yver","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/a1da79b8-2b33-36ad-9afd-2fd90a2cacdb","Hotel","",""
"Libellules et papillons","PlaceOfInterest;SportsAndLeisurePlace","15/a1ee45a5-6d45-322d-873d-e043ac0e147c","act","CulturalTheme",""
"Musée de la Pierre à fusil","CulturalSite;IndustrialSite;Museum;PlaceOfInterest;TechnicalHeritage","15/a1f2302e-d1f1-3362-aac0-6f891a59e574","act","CulturalTheme",""
"Aérocom Montgolfière Blois","PlaceOfInterest;SportsAndLeisurePlace","15/a1fa6b65-cbcf-3fa5-a961-42de29ffc1e7","act","SportsTheme",""
"Meublé des Vallées de Chanvre","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/a22c64b2-7eeb-308b-8139-875ac5a954c0","Hotel","",""
"Parcours de filets suspendus dans les arbres - Loisirs Loire Valley","AccompaniedPractice;FreePractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/a25eff9e-3f1f-3e12-9755-550abde88184","act","SportsTheme",""
"Eglise Saint-Vincent","EntertainmentAndEvent;ReligiousEvent;SocialEvent","15/a26c8a0f-8c4f-3579-9359-481a9609c852","act","",""
"Jardin du Plessis Sasnières","CulturalSite;ParkAndGarden;PlaceOfInterest","15/a27712f6-8bfa-33b3-8186-529dad4978a1","act","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"Visites guidées en Segway","CityHeritage;CulturalSite;PlaceOfInterest","15/a2937a33-031b-395a-bc7a-8616aac9aac8","act","",""
"Moulin des Landes","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/a2b6b5b4-adca-3522-8ca6-ecbf3f20d4bf","Hotel","",""
"Au gré des vents","PlaceOfInterest;SportsAndLeisurePlace","15/a2ce11e1-d475-3578-9beb-4b08b1cd5b50","act","SportsTheme",""
"Château de la Roche en Loire","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/a2e97187-fb93-358b-bc39-58b2ca0e9502","act","FoodProduct",""
"Cool Attelage - Promenades en attelage à Selles-sur-Cher","PlaceOfInterest;SportsAndLeisurePlace","15/a2ebc900-4469-35a5-9021-3ddcec585d9a","act","SportsTheme",""
"Foire de la Saint Mathieu","EntertainmentAndEvent;FairOrShow;SaleEvent","15/a304de97-0b2f-3ade-9915-aedd71596fd9","act","",""
"Repas-spectacle  ""Tournée générale""","CulturalEvent;EntertainmentAndEvent;ShowEvent","15/a30a32c0-04eb-3878-9063-4ffd02cd3e7f","act","",""
"Château du Gerfaut","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/a30d633c-9543-31aa-a928-5f8f41c91ffb","Hotel","",""
"Hôtel Mirabeau","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/a32e3310-05de-313d-83f2-46c91f98f3e8","Hotel","",""
"Tours sur Loire  - Guinguette","PlaceOfInterest;SportsAndLeisurePlace","15/a32f1cef-f9ac-3c4c-a82a-f4f4f351754b","act","",""
"Restaurant / Bar à vins Le Bistrot des Belles Caves","BistroOrWineBar;FoodEstablishment;PlaceOfInterest;Restaurant","15/a3415f45-f94c-3920-8ef1-1e4db80e6040","Resto","CuisineCategory;CuisineCategory",""
"Gîte aux Jardin's de la Bosnière","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/a3446c8a-8540-31da-a3b0-42dde05da7d4","Hotel","",""
"Office de Tourisme Tours val de Loire - Antenne de Luynes","LocalTouristOffice;PlaceOfInterest;TouristInformationCenter","15/a34f7508-e902-3a21-b36f-49fc5b794af4","act","",""
"Marché de Montoire-sur-le Loir","EntertainmentAndEvent;Market;SaleEvent","15/a36b1231-44a3-3d0c-9033-9524a4444001","act","",""
"Les attelages de Villandry","AccompaniedPractice;FirstPractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/a36dafc0-9630-33ca-b736-889de70ac51e","act","SportsTheme;SportsTheme",""
"Auberge de Jeunesse - Centre Régional Jeunesse et Sport de Blois","Accommodation;CollectiveAccommodation;PlaceOfInterest;YouthHostelAndInternationalCenter","15/a36e8bac-6726-3ce9-a9c3-8765ed032d5e","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme;SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"La Toue Reine","Accommodation;PlaceOfInterest;RentalAccommodation","15/a3a7587a-40f3-39f1-bdda-d5d0fd14cde4","Hotel","",""
"Visite du village de Saint Christophe sur le Nais","CityHeritage;CulturalSite;PlaceOfInterest","15/a3f15399-2e78-3512-bc84-30907869a359","act","",""
"Domaine de la Trigalière - Prépinson","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/a4691812-d0db-3de3-b650-380d93eb8cb2","Hotel","",""
"Château d'Artigny","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/a46c6c55-b276-3218-ae1b-c024be5ade91","Hotel","",""
"Guinguette ""A la Soupette de Mémère""","PlaceOfInterest;SportsAndLeisurePlace","15/a49013f7-317e-3331-a482-e48b8c2ec91d","act","",""
"Halle des cardeux","CulturalEvent;EntertainmentAndEvent;Exhibition","15/a4a8166f-b23f-3ee7-bcd5-f3582a43026e","act","",""
"Chemin des panoramas","Tour;WalkingTour","15/a4b3c0f4-c0ba-318b-903e-6b33dd7ef704","act","SpatialEnvironmentTheme",""
"Restaurant le Monarque","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/a4d034c9-7f75-3338-a9e6-799f228e85ee","Hotel","SpatialEnvironmentTheme;CuisineCategory",""
"Carroi des arts : photographies  du Photoclub de Montlouis","CulturalEvent;EntertainmentAndEvent;Exhibition","15/a4e2315f-e563-3b6d-8fee-312b390344cc","act","",""
"Aire de stationnement pour camping-cars - Domaine du Vivier","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","15/a4e79200-c110-3142-9de9-ab8dbe6a7046","Hotel","",""
"Val de Chambord- Le Chai","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/a4f237e3-fbee-37c9-8778-e17a430d19a0","Hotel","SpatialEnvironmentTheme",""
"Les Fougères | Gîtes 1, 2, 3 Sologne","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/a517847a-d1be-3dc9-90ab-a50b4f75cf23","Hotel","SpatialEnvironmentTheme",""
"Splendeurs d'automne au Domaine de Chaumont-sur-Loire","Conference;CulturalEvent;EntertainmentAndEvent;Exhibition","15/a5340498-cc56-3d1f-bf06-5bb2c3c48403","act","",""
"La forêt de Choussy","Tour;WalkingTour","15/a53876b4-2057-368b-8838-d6d9ee0be771","act","SpatialEnvironmentTheme",""
"Balade en bateau traditionnel sur la Loire avec l'Observatoire Loire","PlaceOfInterest;SightseeingBoat;SportsAndLeisurePlace","15/a557a106-bc28-3ae5-958a-d0cc5b478f67","act","SportsTheme",""
"La Mère Hamard","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/a55fc9f5-e4ea-3049-b5d0-55f87a3cb5f9","Hotel","",""
"Mercure Tours Nord","BusinessPlace;ConventionCentre;PlaceOfInterest","15/a56035a4-d16a-3a7c-b795-d83a174260ce","act","SpatialEnvironmentTheme",""
"The Originals Amboise Chaptal","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/a57203b6-e315-3c67-919d-368f345928d9","Hotel","",""
"Gîte ""Aux portes de Chambord""","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/a5a04255-a6f7-35a6-af58-2fd7d77f0de7","Hotel","",""
"La Gloriette - Tours Métropole Val de Loire","CulturalSite;ParkAndGarden;PlaceOfInterest","15/a5a3375b-735b-3f74-a640-323aab913424","act","",""
"First Inn hôtel Blois","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/a5b1e677-4f6c-3ef1-a9ee-9c10ddc074bd","Hotel","",""
"Touraine Primeur à Amboise","EntertainmentAndEvent;FairOrShow;SaleEvent","15/a5b7eefc-1e02-3f93-af15-0c8c32e23ce2","act","",""
"Domaine Plessis Gallu - Cottage Jardin","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/a5be9ac5-30cf-3d7e-b602-50d90df920e4","Hotel","",""
"La nuit la brume","ChildrensEvent;CulturalEvent;DanceEvent;EntertainmentAndEvent;ShowEvent;TheaterEvent","15/a60a6380-ccc0-39c2-8f77-384af4367080","act","",""
"Hôtel Castel Fleuri","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/a629d560-5352-3f16-926f-01a772876455","Hotel","",""
"Domaine de la Charmoise","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/a6391413-1da9-3c7e-983c-ad9539b00ea9","act","FoodProduct",""
